ano,sigla_uf,id_municipio,id_municipio_nome,id_escola,tipo_categoria_escola_privada,tipo_localizacao,vinculo_secretaria_educacao,vinculo_seguranca_publica,vinculo_secretaria_saude,vinculo_outro_orgao,indice_infra_basica,indice_infra_pedagogica,indice_infra_esportiva,indice_conectividade,indice_acessibilidade,profissional_bibliotecario,material_pedagogico_cientifico,quantidade_matricula_educacao_basica,quantidade_matricula_infantil,quantidade_matricula_infantil_pre_escola,quantidade_matricula_medio,quantidade_matricula_especial,quantidade_docente_educacao_basica,quantidade_docente_infantil,quantidade_docente_fundamental,quantidade_docente_medio,quantidade_turma_eja,quantidade_turma_eja_fundamental,quantidade_turma_eja_medio,quantidade_turma_especial,quantidade_turma_especial_comum,quantidade_fundamental_anos_finais
2021,RS,4312500,Mostardas,43190952,,Urbana,1,0,0,0,4,2,0,2,,0,0,279,50,50,0,6,9,9,0,0,0,0,0,5,5,105
2021,SC,4219200,Vidal Ramos,42096804,,Urbana,1,0,0,0,3,3,2,2,,0,1,442,0,0,211,13,16,5,13,0,0,0,0,9,9,231
2021,RJ,3304557,Rio de Janeiro,33072779,,Urbana,1,0,0,0,4,2,2,2,,1,1,253,0,0,0,18,19,4,16,0,0,0,0,6,4,242
2021,RS,4301602,Bagé,43019153,,Urbana,1,0,0,0,4,5,0,1,,1,1,461,0,0,251,33,14,0,14,0,0,0,0,17,17,140
2021,RS,4314902,Porto Alegre,43106161,,Urbana,1,0,0,0,3,4,0,1,,0,0,508,0,0,121,12,31,0,31,0,8,0,8,11,11,115
2021,RJ,3303203,Nilópolis,33054711,,Urbana,1,0,0,0,4,3,2,2,,1,0,663,0,0,191,4,24,0,21,0,4,0,4,4,4,378
2021,RS,4311122,Jaquirana,43080189,,Urbana,1,0,0,0,4,4,2,2,,0,1,338,0,0,151,21,11,1,10,0,0,0,0,11,11,92
2021,RS,4313706,Palmeira das Missões,43171168,,Urbana,1,0,0,0,4,4,2,1,,0,0,174,0,0,0,32,22,0,22,0,0,0,0,10,10,83
2021,RS,4304200,Candelária,43035051,,Rural,1,0,0,0,4,5,0,2,,0,0,307,0,0,99,19,33,0,33,0,0,0,0,11,11,136
2021,SC,4201406,Araranguá,42111706,Particular,Urbana,,,,,4,5,3,2,,1,1,380,84,47,73,2,25,4,21,11,0,0,0,1,1,94
2021,RJ,3300936,Carapebus,33016100,,Urbana,1,0,0,0,4,2,1,1,,0,0,194,0,0,0,9,31,2,30,0,3,3,0,5,5,182
2021,RS,4317103,Sant'Ana do Livramento,43125808,,Urbana,1,0,0,0,3,4,0,2,,1,0,209,0,0,52,28,2,2,0,0,0,0,0,10,10,49
2021,RS,4307302,Erval Seco,43058370,,Rural,1,0,0,0,4,2,0,2,,0,0,128,19,19,0,4,13,0,13,0,0,0,0,3,3,21
2021,SC,4207304,Imbituba,42094046,,Urbana,1,0,0,0,2,2,0,1,,1,1,543,0,0,308,12,1,1,0,0,0,0,0,9,9,196
2021,RJ,3303500,Nova Iguaçu,33060177,,Urbana,1,0,0,0,4,5,2,2,,1,1,735,0,0,371,13,4,1,3,0,0,0,0,10,10,364
2021,RS,4318507,São José do Norte,43138438,,Rural,1,0,0,0,3,0,0,,,0,0,253,0,0,80,16,18,0,0,18,2,2,0,9,9,79
2021,RJ,3301702,Duque de Caxias,33050422,,Urbana,1,0,0,0,4,4,2,2,,0,0,1099,0,0,741,12,7,2,5,0,0,0,0,10,10,358
2021,RS,4305108,Caxias do Sul,43043780,,Urbana,1,0,0,0,4,2,0,2,,0,0,622,0,0,370,29,44,0,23,37,0,0,0,14,14,136
2021,SC,4205456,Forquilhinha,42012406,Filantrópica,Urbana,,,,,4,5,2,2,,1,1,260,37,31,40,2,204,0,94,135,0,0,0,2,2,82
2021,RJ,3301009,Campos dos Goytacazes,33011427,,Rural,1,0,0,0,4,4,2,2,,1,0,560,0,0,195,11,6,4,3,0,0,0,0,6,6,365
2021,RJ,3303500,Nova Iguaçu,33058687,,Urbana,1,0,0,0,4,3,2,2,,1,0,532,0,0,217,5,40,1,39,0,0,0,0,4,4,315
2021,RS,4304309,Cândido Godói,43035418,,Urbana,1,0,0,0,3,5,0,1,,0,0,459,0,0,217,8,45,0,45,0,0,0,0,6,6,117
2021,RJ,3301009,Campos dos Goytacazes,33009007,,Urbana,1,0,0,0,4,5,2,2,,1,1,562,0,0,244,12,2,1,1,0,0,0,0,9,9,318
2021,RJ,3301009,Campos dos Goytacazes,33011435,,Rural,1,0,0,0,4,3,2,2,,1,0,509,0,0,168,10,3,2,2,0,0,0,0,8,8,341
2021,RS,4302808,Caçapava do Sul,43180850,,Urbana,1,0,0,0,4,3,2,1,,0,0,182,25,25,0,34,7,7,0,0,0,0,0,10,10,62
2021,SC,4204608,Criciúma,42011744,,Urbana,1,0,0,0,3,4,1,2,,1,0,234,0,0,0,11,55,5,52,0,0,0,0,7,7,105
2021,RJ,3304904,São Gonçalo,33089124,,Urbana,1,0,0,0,4,6,2,2,,1,0,520,0,0,226,7,22,0,22,0,0,0,0,5,5,294
2021,RS,4317608,Santo Antônio da Patrulha,43130852,,Urbana,1,0,0,0,4,3,0,2,,0,0,210,43,43,0,11,14,14,0,0,0,0,0,8,8,83
2021,SC,4202453,Bombinhas,42070511,,Urbana,1,0,0,0,4,1,1,2,,1,0,535,0,0,272,16,7,7,0,0,0,0,0,9,9,263
2021,RJ,3304904,São Gonçalo,33090424,,Urbana,1,0,0,0,4,3,2,2,,0,0,399,0,0,135,9,23,2,21,0,4,0,4,8,8,178
2021,RJ,3301009,Campos dos Goytacazes,33011907,,Rural,1,0,0,0,3,0,0,2,,0,0,404,41,31,0,9,13,1,12,0,2,2,0,6,6,172
2021,RJ,3302502,Magé,33052891,,Urbana,1,0,0,0,4,4,0,2,,1,0,511,0,0,185,16,37,0,0,37,0,0,0,9,9,326
2021,RS,4300802,Antônio Prado,43015077,,Urbana,1,0,0,0,4,5,2,2,,0,1,385,0,0,150,4,7,7,0,0,2,0,2,4,4,113
2021,RJ,3303500,Nova Iguaçu,33058318,,Urbana,1,0,0,0,4,5,2,2,,1,1,1266,0,0,530,19,11,2,9,0,12,0,12,16,16,311
2021,RS,4320263,Segredo,43148182,,Urbana,1,0,0,0,3,3,0,2,,0,0,375,0,0,182,25,13,13,0,0,1,1,0,13,13,86
2021,RJ,3304557,Rio de Janeiro,33063532,Particular,Urbana,,,,,3,4,1,2,,0,0,230,25,14,44,0,57,3,38,27,0,0,0,0,0,58
2021,RS,4320701,Sobradinho,43150047,,Urbana,1,0,0,0,4,5,1,2,,1,0,671,0,0,385,13,25,4,24,0,3,0,3,10,10,116
2021,SC,4205407,Florianópolis,42001404,,Urbana,1,0,0,0,3,2,0,2,,1,0,518,0,0,306,14,125,0,99,53,0,0,0,11,11,178
2021,RS,4314407,Pelotas,43100325,,Rural,1,0,0,0,4,4,2,2,,1,1,180,30,30,0,19,79,13,56,22,0,0,0,8,8,91
2021,RJ,3300308,Barra do Piraí,33034320,,Urbana,1,0,0,0,4,5,2,2,,1,1,841,0,0,491,29,3,1,2,0,0,0,0,14,14,350
2021,RJ,3304557,Rio de Janeiro,33067686,,Urbana,1,0,0,0,4,4,0,2,,0,0,302,48,48,0,2,8,8,0,0,0,0,0,2,2,29
2021,RJ,3304557,Rio de Janeiro,33105154,Filantrópica,Urbana,,,,,4,6,1,2,,1,0,430,149,82,46,5,7,3,5,0,0,0,0,4,4,92
2021,SC,4213302,Ponte Alta,42038057,,Urbana,1,0,0,0,3,3,2,2,,0,1,284,0,0,138,8,10,0,0,0,0,0,0,7,7,82
2021,RJ,3304557,Rio de Janeiro,33076286,,Urbana,1,0,0,0,4,3,1,2,,1,1,304,0,0,0,4,29,0,29,0,0,0,0,4,4,30
2021,RS,4314100,Passo Fundo,43099017,,Urbana,1,0,0,0,3,2,2,2,,0,0,384,0,0,142,26,3,1,2,0,0,0,0,14,14,109
2021,RS,4311254,Lagoão,43170617,,Urbana,1,0,0,0,4,4,0,2,,0,0,331,0,0,134,17,5,5,0,0,0,0,0,11,11,95
2021,RS,4309605,Horizontina,43071627,Filantrópica,Urbana,,,,,3,5,2,2,,1,1,729,191,95,182,7,21,0,21,0,0,0,0,6,6,126
2021,RJ,3300456,Belford Roxo,33046573,,Urbana,1,0,0,0,4,6,2,2,,0,0,537,0,0,187,10,25,0,13,20,0,0,0,8,8,350
2021,RJ,3304557,Rio de Janeiro,33063095,,Urbana,1,0,0,0,4,3,0,2,,1,0,246,0,0,0,6,14,4,6,0,0,0,0,5,5,35
2021,RS,4307708,Esteio,43060374,,Urbana,1,0,0,0,4,5,2,2,,0,1,470,0,0,272,13,3,0,3,0,0,0,0,10,10,111
2021,RJ,3304144,Queimados,33099901,,Urbana,1,0,0,0,4,4,2,2,,1,1,594,0,0,213,20,52,0,35,46,0,0,0,14,14,381
2021,RS,4309308,Guaíba,43070280,,Urbana,1,0,0,0,3,6,2,2,,1,0,709,0,0,421,31,10,1,9,0,1,0,1,16,16,148
2021,SC,4210605,Massaranduba,42092337,,Rural,1,0,0,0,4,3,2,1,,0,0,255,0,0,84,7,14,14,0,0,0,0,0,5,5,103
2021,RS,4313375,Nova Santa Rita,43038735,,Rural,1,0,0,0,3,4,2,2,,0,1,350,0,0,78,23,14,0,14,0,3,0,3,9,9,124
2021,RJ,3304557,Rio de Janeiro,33082588,,Urbana,1,0,0,0,4,6,2,2,,0,0,386,0,0,0,18,12,2,11,0,4,4,0,9,9,320
2021,RS,4312252,Minas do Leão,43026630,,Urbana,1,0,0,0,4,4,0,1,,0,0,544,0,0,229,36,16,2,14,0,3,0,3,18,18,103
2021,RS,4306809,Encantado,43054480,,Urbana,1,0,0,0,4,5,0,1,,0,1,798,17,17,567,26,4,4,0,0,0,0,0,16,16,109
2021,RJ,3304904,São Gonçalo,33096988,,Urbana,1,0,0,0,4,6,2,2,,0,1,646,0,0,349,8,35,0,27,15,0,0,0,6,6,297
2021,RS,4307104,Herval,43057730,,Urbana,1,0,0,0,4,5,1,2,,1,1,416,0,0,216,9,16,5,15,0,1,1,0,7,7,104
2021,RS,4316907,Santa Maria,43123775,,Urbana,1,0,0,0,4,3,1,2,,0,1,253,0,0,0,19,5,5,0,0,3,3,0,7,7,90
2021,SC,4204806,Curitibanos,42035430,,Urbana,1,0,0,0,3,4,0,2,,1,1,388,0,0,128,29,106,0,55,79,0,0,0,14,14,126
2021,RJ,3304904,São Gonçalo,33091382,,Urbana,1,0,0,0,4,3,2,2,,0,0,505,0,0,180,12,24,0,19,13,0,0,0,8,8,325
2021,RJ,3304904,São Gonçalo,33518238,,Urbana,1,0,0,0,4,5,2,2,,1,0,328,0,0,122,11,42,0,42,0,0,0,0,8,8,206
2021,RS,4318903,São Luiz Gonzaga,43141510,,Urbana,1,0,0,0,4,4,0,1,,0,1,371,0,0,178,40,39,10,34,0,0,0,0,16,16,116
2021,RJ,3303500,Nova Iguaçu,33058750,,Urbana,1,0,0,0,4,4,1,2,,0,0,738,0,0,369,21,12,3,11,0,0,0,0,13,13,369
2021,RS,4322400,Uruguaiana,43162525,,Rural,1,0,0,0,4,4,1,1,,1,0,214,0,0,65,9,21,3,18,0,0,0,0,8,8,92
2021,RS,4320107,Sarandi,43146759,,Urbana,1,0,0,0,4,5,2,2,,1,1,255,39,39,0,8,19,0,19,0,0,0,0,5,5,84
2021,SC,4218707,Tubarão,42006562,,Urbana,1,0,0,0,3,5,0,2,,1,1,456,0,0,252,32,14,7,9,0,0,0,0,15,15,100
2021,RS,4311205,Júlio de Castilhos,43080529,,Urbana,1,0,0,0,4,5,1,2,,0,0,346,0,0,151,28,3,1,2,0,1,1,0,13,13,118
2021,RS,4318002,São Borja,43132588,,Rural,1,0,0,0,4,4,1,1,,0,1,245,0,0,56,15,21,0,0,21,0,0,0,7,7,87
2021,RS,4320008,Sapucaia do Sul,43146430,,Urbana,1,0,0,0,4,5,0,2,,0,1,340,0,0,165,10,2,2,0,0,0,0,0,8,8,83
2021,RJ,3303500,Nova Iguaçu,33060711,,Urbana,1,0,0,0,4,5,3,2,,1,0,689,0,0,347,5,18,0,0,0,0,0,0,5,5,342
2021,SC,4216206,São Francisco do Sul,42021723,,Urbana,1,0,0,0,3,4,2,2,,0,1,306,0,0,66,12,1,1,0,0,0,0,0,10,10,126
2021,RS,4310108,Igrejinha,43073883,,Urbana,1,0,0,0,3,2,0,1,,1,0,320,107,107,0,11,6,0,6,0,0,0,0,7,7,81
2021,RS,4314902,Porto Alegre,43180523,,Urbana,1,0,0,0,4,4,1,1,,0,0,112,0,0,62,112,39,8,37,0,0,0,0,17,0,33
2021,RS,4315701,Rio Pardo,43114776,,Urbana,1,0,0,0,4,3,1,2,,1,0,383,0,0,175,24,24,0,20,18,0,0,0,14,14,108
2021,RJ,3305109,São João de Meriti,33093156,,Urbana,1,0,0,0,4,4,1,2,,0,1,707,0,0,236,16,7,7,0,0,7,0,7,9,9,322
2021,RS,4322608,Venâncio Aires,43165532,Particular,Urbana,,,,,4,5,3,2,,1,0,146,32,26,0,9,18,0,18,0,0,0,0,7,7,33
2021,RJ,3303401,Nova Friburgo,33021848,,Urbana,1,0,0,0,4,5,2,2,,1,1,645,0,0,244,11,3,1,2,0,8,4,4,7,7,269
2021,RJ,3303302,Niterói,33055483,,Urbana,1,0,0,0,4,6,2,2,,1,1,408,57,33,121,19,110,13,71,28,0,0,0,10,10,126
2021,RJ,3304904,São Gonçalo,33090904,,Urbana,1,0,0,0,4,3,2,2,,0,0,222,0,0,107,6,14,3,12,0,0,0,0,5,5,115
2021,SC,4219358,Vitor Meireles,42024536,,Urbana,1,0,0,0,4,3,0,2,,0,0,405,0,0,149,9,3,0,3,0,0,0,0,6,6,256
2021,RS,4317509,Santo Ângelo,43129153,,Urbana,1,0,0,0,4,6,2,2,,1,0,463,0,0,92,13,22,0,0,10,4,1,3,10,10,133
2021,RJ,3303401,Nova Friburgo,33021880,,Urbana,1,0,0,0,4,4,0,2,,0,0,278,0,0,81,5,2,2,0,0,0,0,0,4,4,197
2021,RJ,3304557,Rio de Janeiro,33087121,,Urbana,1,0,0,0,4,5,2,2,,1,1,297,0,0,0,5,10,3,8,0,0,0,0,5,5,71
2021,RS,4309100,Gramado,43068634,,Urbana,1,0,0,0,4,5,2,2,,0,1,452,0,0,293,11,19,0,19,0,0,0,0,9,9,111
2021,RJ,3300456,Belford Roxo,33047324,,Urbana,1,0,0,0,4,4,2,2,,0,0,982,0,0,422,15,31,0,23,0,7,0,7,10,10,384
2021,RJ,3303203,Nilópolis,33099049,,Urbana,1,0,0,0,4,4,1,2,,1,0,756,0,0,426,9,17,4,13,0,0,0,0,6,6,330
2021,RS,4304630,Capão da Canoa,43038832,,Urbana,1,0,0,0,3,4,1,2,,1,1,908,0,0,520,19,48,4,41,0,3,0,3,13,13,151
2021,RS,4313425,Novo Machado,43160727,,Urbana,1,0,0,0,4,5,0,2,,0,0,225,0,0,66,13,40,0,30,26,0,0,0,6,6,106
2021,SE,2800209,Aquidabã,28005465,,Rural,1,0,0,0,3,1,0,2,,0,0,356,42,28,0,6,4,1,3,0,10,10,0,4,4,117
2021,RS,4310504,Iraí,43076637,,Urbana,1,0,0,0,4,4,1,2,,1,0,349,0,0,161,40,2,0,2,0,1,0,1,14,14,95
2021,RS,4314027,Paraíso do Sul,43097499,,Urbana,1,0,0,0,3,4,0,2,,1,0,350,0,0,173,26,25,0,25,0,0,0,0,14,14,91
2021,RS,4317103,Sant'Ana do Livramento,43125441,,Urbana,1,0,0,0,3,4,0,2,,1,0,374,0,0,129,30,13,1,12,0,0,0,0,14,14,101
2021,RS,4307500,Espumoso,43059678,,Urbana,1,0,0,0,4,5,2,2,,1,1,474,23,23,215,12,14,2,12,0,0,0,0,9,9,116
2021,SC,4214904,Rio Fortuna,42010055,,Urbana,1,0,0,0,4,4,1,2,,0,0,351,0,0,121,9,124,0,77,86,0,0,0,5,5,230
2021,RS,4306908,Encruzilhada do Sul,43055230,,Urbana,1,0,0,0,4,3,1,2,,0,0,539,0,0,257,30,8,8,0,0,0,0,0,14,14,119
2021,RS,4306932,Entre-Ijuís,43055885,,Urbana,1,0,0,0,4,6,2,2,,1,0,470,0,0,213,20,10,10,0,0,0,0,0,11,11,222
2021,RS,4311759,Manoel Viana,43134343,,Urbana,1,0,0,0,4,5,1,2,,1,1,482,0,0,206,18,23,2,23,0,1,1,0,11,11,129
2021,SC,4200408,Água Doce,42114659,,Rural,1,0,0,0,4,0,0,2,,0,0,103,19,19,0,1,16,16,0,0,0,0,0,1,1,35
2021,RJ,3304557,Rio de Janeiro,33069409,,Urbana,1,0,0,0,4,3,0,2,,1,0,307,0,0,0,7,14,0,14,0,0,0,0,6,6,60
2021,RO,1101757,Vale do Anari,11008105,,Urbana,1,0,0,0,3,3,2,2,,1,1,675,0,0,337,20,18,0,17,18,1,0,1,10,10,324
2021,SE,2800308,Aracaju,28018400,,Urbana,1,0,0,0,4,6,2,2,,1,1,761,0,0,490,3,42,0,22,20,0,0,0,3,3,271
2021,RS,4304804,Carlos Barbosa,43174949,,Urbana,1,0,0,0,4,3,0,2,,1,0,257,46,46,0,10,60,0,0,0,0,0,0,7,7,91
2021,RS,4323101,Vicente Dutra,43168167,,Urbana,1,0,0,0,4,5,2,2,,0,0,359,0,0,153,9,11,11,0,0,0,0,0,7,7,109
2021,SC,4203402,Campo Belo do Sul,42113920,,Urbana,1,0,0,0,3,0,2,2,,0,0,179,0,0,0,6,7,7,0,0,0,0,0,4,4,29
2021,RJ,3303302,Niterói,33055769,,Urbana,1,0,0,0,4,6,2,2,,1,1,1394,0,0,609,24,11,6,8,0,16,6,10,20,20,247
2021,RJ,3306008,Três Rios,33018588,,Urbana,1,0,0,0,4,2,0,2,,0,0,280,13,13,0,11,30,7,24,0,0,0,0,6,6,152
2021,RS,4311809,Marau,43085580,,Urbana,1,0,0,0,4,5,0,1,,1,1,876,0,0,570,3,18,0,16,15,3,0,3,3,3,140
2021,SC,4208203,Itajaí,42069084,,Urbana,1,0,0,0,3,4,2,2,,1,1,888,0,0,605,39,35,0,29,16,0,0,0,16,16,237
2021,RJ,3302205,Itaperuna,33001286,,Urbana,1,0,0,0,4,6,2,2,,1,1,783,0,0,364,23,3,1,2,0,4,0,4,15,15,322
2021,RS,4316907,Santa Maria,43122051,,Urbana,1,0,0,0,3,3,1,2,,0,0,205,0,0,0,3,36,1,36,0,0,0,0,3,3,83
2021,SC,4203956,Capivari de Baixo,42007348,,Rural,1,0,0,0,4,3,0,2,,0,0,233,42,42,0,9,11,7,7,0,0,0,0,6,6,75
2021,RJ,3303302,Niterói,33056501,,Urbana,1,0,0,0,4,6,2,2,,0,1,427,0,0,91,10,47,0,25,36,4,0,4,6,6,245
2021,RJ,3304904,São Gonçalo,33090475,,Urbana,1,0,0,0,4,4,2,2,,0,1,511,0,0,197,4,33,0,22,27,0,0,0,4,4,314
2021,RS,4311304,Lagoa Vermelha,43081967,,Urbana,1,0,0,0,4,5,2,2,,1,0,336,0,0,112,18,30,0,14,27,0,0,0,10,10,105
2021,RJ,3304557,Rio de Janeiro,33078220,,Urbana,1,0,0,0,4,6,2,2,,1,0,538,0,0,0,24,10,3,8,0,6,6,0,10,10,351
2021,RS,4322301,Tuparendi,43162282,,Urbana,1,0,0,0,4,5,1,2,,1,1,347,0,0,112,10,33,7,26,0,0,0,0,8,8,235
2021,RJ,3301702,Duque de Caxias,33048312,,Urbana,1,0,0,0,4,6,2,2,,0,1,295,0,0,107,3,53,0,34,40,0,0,0,3,3,188
2021,RS,4303608,Cambará do Sul,43032729,,Urbana,1,0,0,0,4,3,1,2,,0,0,539,0,0,252,17,18,0,18,0,2,0,2,11,11,130
2021,RS,4318432,São João do Polêsine,43062164,,Urbana,1,0,0,0,3,5,1,2,,1,0,247,0,0,77,14,36,15,22,0,0,0,0,10,10,92
2021,SC,4203808,Canoinhas,42088356,,Urbana,1,0,0,0,4,4,1,2,,0,1,327,0,0,116,26,107,0,57,71,0,0,0,11,11,113
2021,RJ,3300902,Cambuci,33005478,,Rural,1,0,0,0,3,4,0,2,,1,0,313,0,0,148,21,53,5,36,20,0,0,0,7,7,165
2021,RS,4311601,Liberato Salzano,43084419,,Urbana,1,0,0,0,4,3,0,2,,0,0,273,0,0,127,10,25,5,20,0,0,0,0,7,7,85
2021,SC,4210506,Maravilha,42118255,Particular,Urbana,,,,,4,5,1,2,,0,1,233,66,38,14,2,8,0,8,0,0,0,0,2,2,58
2021,RJ,3304557,Rio de Janeiro,33082812,,Urbana,1,0,0,0,4,5,2,2,,0,0,360,0,0,0,44,11,11,0,0,4,4,0,12,10,264
2021,RS,4314407,Pelotas,43101917,,Urbana,1,0,0,0,4,3,1,2,,1,0,458,0,0,172,20,21,0,21,0,0,0,0,13,13,97
2021,SC,4204608,Criciúma,42012112,,Urbana,1,0,0,0,4,3,1,2,,1,0,504,0,0,221,21,29,15,15,0,0,0,0,12,12,283
2021,RS,4315404,Redentora,43112161,,Urbana,1,0,0,0,4,5,0,2,,1,1,417,0,0,121,19,9,0,9,0,4,1,3,11,11,122
2021,RS,4306403,Dois Irmãos,43175228,,Urbana,1,0,0,0,4,4,2,2,,1,1,250,36,36,0,9,11,11,0,0,0,0,0,8,8,92
2021,SC,4208450,Itapoá,42100712,Particular,Urbana,,,,,4,4,2,2,,0,0,278,57,40,41,1,38,16,21,0,0,0,0,1,1,83
2021,RJ,3300100,Angra dos Reis,33036594,,Urbana,1,0,0,0,4,6,0,2,,0,1,1213,0,0,659,33,5,0,5,0,8,0,8,20,20,323
2021,RJ,3303500,Nova Iguaçu,33060797,,Urbana,1,0,0,0,4,3,2,2,,0,0,497,0,0,170,4,13,0,13,0,0,0,0,4,4,327
2021,RS,4315602,Rio Grande,43005390,,Urbana,1,0,0,0,4,4,0,2,,0,1,173,0,0,0,32,5,5,0,0,0,0,0,8,8,67
2021,SC,4204202,Chapecó,42113628,,Rural,1,0,0,0,4,4,0,2,,0,0,283,25,25,0,4,24,24,0,0,0,0,0,3,3,121
2021,RJ,3300704,Cabo Frio,33027633,,Urbana,1,0,0,0,4,1,1,2,,0,1,36,0,0,5,36,37,3,35,0,0,0,0,13,0,14
2021,RJ,3302858,Mesquita,33061203,,Urbana,1,0,0,0,4,5,1,2,,1,1,1299,0,0,725,14,17,0,0,15,4,0,4,11,11,423
2021,RS,4321451,Teutônia,43155383,,Urbana,1,0,0,0,4,3,1,2,,0,0,673,0,0,424,21,27,0,20,13,0,0,0,16,16,109
2021,RS,4317400,Santiago,43127150,,Urbana,1,0,0,0,3,3,1,2,,1,0,514,20,20,191,19,42,7,35,0,0,0,0,16,16,89
2021,SC,4208807,Jaguaruna,42010284,,Urbana,1,0,0,0,4,5,2,2,,1,0,409,0,0,155,16,20,0,0,12,0,0,0,10,10,112
2021,SC,4211751,Otacílio Costa,42031079,,Urbana,1,0,0,0,4,4,0,2,,0,0,286,0,0,31,5,64,0,64,0,0,0,0,5,5,123
2021,RJ,3300456,Belford Roxo,33131422,,Urbana,1,0,0,0,2,3,2,2,,0,0,131,0,0,14,4,16,7,10,0,0,0,0,3,3,96
2021,RJ,3304557,Rio de Janeiro,33063273,,Urbana,1,0,0,0,4,5,2,2,,1,0,463,89,89,0,16,53,0,0,53,6,6,0,8,8,29
2021,RS,4318804,São Lourenço do Sul,43140726,,Urbana,1,0,0,0,4,4,1,1,,1,1,624,0,0,295,14,17,0,17,11,3,0,3,10,10,133
2021,RJ,3304557,Rio de Janeiro,33087032,,Urbana,1,0,0,0,4,5,1,2,,0,1,332,0,0,0,4,21,0,21,0,0,0,0,4,4,332
2021,RS,4321303,Taquari,43153658,,Urbana,1,0,0,0,3,4,0,2,,0,0,633,0,0,275,27,21,4,18,0,4,0,4,16,16,133
2021,RJ,3303500,Nova Iguaçu,33097275,,Urbana,1,0,0,0,4,6,2,2,,1,1,861,0,0,336,14,36,0,29,25,4,0,4,10,10,366
2021,SE,2800605,Barra dos Coqueiros,28033809,Particular,Urbana,,,,,2,4,2,2,,0,1,417,53,39,105,4,9,0,0,9,0,0,0,4,4,126
2021,SE,2800308,Aracaju,28031350,Particular,Urbana,,,,,2,4,2,2,,1,1,370,25,25,84,2,6,2,4,0,0,0,0,2,2,139
2021,RN,2407104,Macaíba,24053554,Particular,Urbana,,,,,3,5,2,2,,1,0,241,44,27,21,1,2,2,0,0,0,0,0,1,1,82
2021,RN,2408003,Mossoró,24088153,Particular,Urbana,,,,,3,5,1,2,,0,0,194,0,0,34,3,14,14,0,0,0,0,0,1,1,108
2021,RR,1400100,Boa Vista,14007274,Particular,Urbana,,,,,3,6,2,2,,1,1,414,0,0,125,3,50,0,50,0,0,0,0,3,3,203
2021,RN,2408102,Natal,24295302,Particular,Urbana,,,,,3,5,2,2,,1,1,265,10,10,54,4,4,4,0,0,0,0,0,4,4,100
2021,RO,1100049,Cacoal,11050373,Particular,Urbana,,,,,4,4,2,2,,1,0,277,62,50,13,7,1,1,1,0,0,0,0,7,7,80
2021,RN,2408102,Natal,24064068,Particular,Urbana,,,,,2,4,3,2,,0,0,290,0,0,62,0,22,0,22,0,0,0,0,0,0,137
2021,RO,1100106,Guajará-Mirim,11006595,Particular,Urbana,,,,,4,2,1,2,,0,0,187,13,13,18,3,31,2,24,17,0,0,0,3,3,65
2021,SE,2800308,Aracaju,28035470,Particular,Urbana,,,,,2,5,2,2,,0,1,366,0,0,109,6,29,14,15,0,0,0,0,4,4,219
2021,RJ,3303302,Niterói,33161429,Particular,Urbana,,,,,3,4,2,2,,0,0,529,0,0,221,0,32,6,27,0,0,0,0,0,0,193
2021,RN,2403608,Extremoz,24088030,Particular,Urbana,,,,,4,4,3,2,,0,0,571,101,68,145,7,2,0,0,0,0,0,0,7,7,187
2021,RS,4315305,Quaraí,43197981,Particular,Urbana,,,,,4,4,1,2,,1,1,172,38,24,8,4,2,2,0,0,0,0,0,4,4,50
2021,RJ,3300258,Arraial do Cabo,33142661,Particular,Urbana,,,,,3,3,0,2,,0,0,347,64,39,54,4,10,10,0,0,0,0,0,4,4,100
2021,RJ,3304557,Rio de Janeiro,33115885,Particular,Urbana,,,,,2,4,1,2,,0,1,211,0,0,26,5,3,3,0,0,1,0,1,4,4,83
2021,RJ,3300456,Belford Roxo,33046891,Particular,Urbana,,,,,2,4,2,2,,1,1,308,34,34,20,0,51,0,27,40,0,0,0,0,0,93
2021,RJ,3304557,Rio de Janeiro,33086320,Particular,Urbana,,,,,4,2,2,2,,0,1,270,25,25,65,2,4,1,3,0,0,0,0,2,2,102
2021,RJ,3302106,Itaocara,33183678,Particular,Urbana,,,,,4,5,0,2,,1,1,381,50,41,60,2,24,0,24,0,0,0,0,2,2,80
2021,SC,4205407,Florianópolis,42064856,Particular,Urbana,,,,,4,4,2,2,,1,1,241,40,22,22,2,16,0,16,0,0,0,0,2,2,95
2021,RJ,3304557,Rio de Janeiro,33125228,Particular,Urbana,,,,,3,0,2,2,,0,0,675,0,0,314,1,96,0,0,92,0,0,0,1,1,227
2021,RJ,3304557,Rio de Janeiro,33063710,Particular,Urbana,,,,,3,6,3,2,,1,0,338,95,64,41,4,22,0,22,0,0,0,0,3,3,72
2021,RJ,3304557,Rio de Janeiro,33189358,Particular,Urbana,,,,,3,4,1,2,,0,0,208,24,22,18,2,12,0,0,0,0,0,0,2,2,91
2021,RJ,3304557,Rio de Janeiro,33106967,Particular,Urbana,,,,,4,4,3,2,,0,0,215,42,28,35,6,16,6,11,0,0,0,0,4,4,62
2021,RJ,3304557,Rio de Janeiro,33166943,Particular,Urbana,,,,,4,3,2,2,,0,0,831,0,0,502,6,6,6,0,0,0,0,0,6,6,329
